Company Name,Symbol,Share Volume,Trade Volume,Previous Close (Rs.),Open (Rs.),High (Rs.),Low (Rs.),**Last Trade (Rs.),Change(Rs),Change Percentage (%),Date
ARPICO INSURANCE PLC,AINS.N0000,21,2,25.6,24.9,24.9,24.9,24.9,-0.7,-2.73,2022-02-11
ASIA CAPITAL PLC,ACAP.N0000,29500,8,7.3,7.2,7.2,7.2,7.2,-0.1,-1.37,2022-02-11
ASIAN HOTELS AND PROPERTIES PLC,AHPL.N0000,8992,7,43.6,46.3,46.4,45.0,46.4,2.8,6.42,2022-02-11
BANSEI ROYAL RESORTS HIKKADUWA PLC,BRR.N0000,100,1,11.1,11.3,11.3,11.3,11.3,0.2,1.8,2022-02-11
BOGAWANTALAWA TEA ESTATES PLC,BOPL.N0000,4870,21,19.0,18.7,20.0,18.7,19.0,0.0,0.0,2022-02-11
CARGILLS (CEYLON) PLC,CARG.N0000,85,2,216.0,217.0,217.0,217.0,217.0,1.0,0.46,2022-02-11
CARSON CUMBERBATCH PLC,CARS.N0000,5082,18,300.0,291.25,300.0,291.25,300.0,0.0,0.0,2022-02-11
CEYLON BEVERAGE HOLDINGS PLC,BREW.N0000,5,5,775.5,779.75,779.75,779.75,779.75,4.25,0.55,2022-02-11
CEYLON INVESTMENT PLC,CINV.N0000,1,1,53.0,53.3,53.3,53.3,53.3,0.3,0.57,2022-02-11
COLOMBO DOCKYARD PLC,DOCK.N0000,2,2,81.1,84.7,84.7,84.6,84.6,3.5,4.32,2022-02-11
COLOMBO INVESTMENT TRUST PLC,CIT.N0000,5,1,135.5,135.75,135.75,135.75,135.75,0.25,0.18,2022-02-11
CONVENIENCE FOODS LANKA PLC,SOY.N0000,1,1,1289.5,1275.5,1275.5,1275.5,1275.5,-14.0,-1.09,2022-02-11
DANKOTUWA PORCELAIN PLC,DPL.N0000,3012,6,15.9,16.5,16.6,16.0,16.5,0.6,3.77,2022-02-11
FIRST CAPITAL HOLDINGS PLC,CFVF.N0000,14261,36,42.7,42.5,42.5,41.0,42.5,-0.2,-0.47,2022-02-11
First Capital Treasuries PLC,FCT.N0000,13220,8,52.3,52.0,53.0,52.0,53.0,0.7,1.34,2022-02-11
GOOD HOPE PLC,GOOD.N0000,3,3,1560.0,1699.75,1700.0,1699.75,1700.0,140.0,8.97,2022-02-11
GUARDIAN CAPITAL PARTNERS PLC,WAPO.N0000,25,2,33.2,34.5,34.5,34.0,34.0,0.8,2.41,2022-02-11
HNB FINANCE PLC,HNBF.X0000,131,2,9.5,9.3,9.4,9.3,9.4,-0.1,-1.05,2022-02-11
HORANA PLANTATIONS PLC,HOPL.N0000,1504,7,28.6,31.0,31.0,30.9,31.0,2.4,8.39,2022-02-11
HOTEL SIGIRIYA PLC,HSIG.N0000,6,1,90.0,93.2,93.2,93.2,93.2,3.2,3.56,2022-02-11
HOUSING DEVELOPMENT FINANCE CORPORATION BANK OF SL,HDFC.N0000,200,1,38.3,35.5,35.5,35.5,35.5,-2.8,-7.31,2022-02-11
JANASHAKTHI INSURANCE PLC,JINS.N0000,167,4,29.3,29.8,29.8,29.7,29.7,0.4,1.37,2022-02-11
JOHN KEELLS PLC,JKL.N0000,13994,10,70.0,72.2,76.0,72.2,76.0,6.0,8.57,2022-02-11
KEELLS FOOD PRODUCTS PLC,KFP.N0000,29,3,144.0,157.0,157.0,157.0,157.0,13.0,9.03,2022-02-11
L V L ENERGY FUND PLC,LVEF.N0000,1003,2,10.1,10.5,10.5,10.4,10.4,0.3,2.97,2022-02-11
LAKE HOUSE PRINTERS & PUBLISHERS PLC,LPRT.N0000,1,1,258.0,252.0,252.0,252.0,252.0,-6.0,-2.33,2022-02-11
LANKA ASHOK LEYLAND PLC,ASHO.N0000,66,4,928.5,960.0,960.0,949.75,949.75,21.25,2.29,2022-02-11
LAUGFS GAS PLC,LGL.X0000,572,5,15.8,15.9,16.0,15.9,16.0,0.2,1.27,2022-02-11
LION BREWERY (CEYLON) PLC,LION.N0000,1400,2,560.0,555.0,560.0,555.0,560.0,0.0,0.0,2022-02-11
MASKELIYA PLANTATIONS PLC,MASK.N0000,1205,7,14.0,14.0,14.5,13.8,14.5,0.5,3.57,2022-02-11
MYLAND DEVELOPMENTS LIMITED,MDL.N0000,99180,31,23.1,24.5,24.7,22.8,24.0,0.9,3.9,2022-02-11
NATIONS TRUST BANK PLC,NTB.X0000,516,5,66.9,56.6,56.6,56.1,56.1,-10.8,-16.14,2022-02-11
NESTLE LANKA PLC,NEST.N0000,104,6,1131.0,1189.5,1189.5,1133.5,1133.5,2.5,0.22,2022-02-11
ODEL PLC,ODEL.N0000,30779,45,28.1,28.1,31.0,28.0,30.0,1.9,6.76,2022-02-11
PALM GARDEN HOTELS PLC,PALM.N0000,1,1,99.6,103.0,103.0,103.0,103.0,3.4,3.41,2022-02-11
ROYAL PALMS BEACH HOTELS PLC,RPBH.N0000,200,1,26.8,26.9,26.9,26.9,26.9,0.1,0.37,2022-02-11
SARVODAYA DEVELOPMENT FINANCE PLC,SDF.N0000,3650,8,18.3,18.3,18.6,18.3,18.6,0.3,1.64,2022-02-11
SENKADAGALA FINANCE COMPANY PLC,SFCL.N0000,5,1,600.0,600.0,600.0,600.0,600.0,0.0,0.0,2022-02-11
SERENDIB ENGINEERING GROUP PLC,IDL.N0000,2,1,8.3,8.2,8.2,8.2,8.2,-0.1,-1.2,2022-02-11
SERENDIB HOTELS PLC,SHOT.X0000,24000,4,11.3,11.2,11.4,11.2,11.4,0.1,0.88,2022-02-11
SEYLAN BANK PLC,SEYB.N0000,1000,1,43.5,43.0,43.0,43.0,43.0,-0.5,-1.15,2022-02-11
SINGER INDUSTRIES (CEYLON) PLC,SINI.N0000,13,2,45.1,46.5,46.5,46.5,46.5,1.4,3.1,2022-02-11
SINHAPUTHRA FINANCE PLC,SFL.P0000,50,2,26.8,28.4,28.5,28.4,28.5,1.7,6.34,2022-02-11
TAL LANKA HOTELS PLC,TAJ.N0000,25,1,17.9,18.5,18.5,18.5,18.5,0.6,3.35,2022-02-11
TEA SMALLHOLDER FACTORIES PLC,TSML.N0000,5161,23,30.1,31.9,32.0,30.3,30.4,0.3,1.0,2022-02-11
THE FORTRESS RESORTS PLC,RHTL.N0000,176364,54,13.0,14.5,15.5,14.5,14.5,1.5,11.54,2022-02-11
THREE ACRE FARMS PLC,TAFL.N0000,7745,17,298.5,300.0,300.0,298.0,300.0,1.5,0.5,2022-02-11
UDAPUSSELLAWA PLANTATIONS PLC,UDPL.N0000,864,5,45.2,45.2,46.0,45.0,46.0,0.8,1.77,2022-02-11
YORK ARCADE HOLDINGS PLC,YORK.N0000,20,1,199.0,205.0,205.0,205.0,205.0,6.0,3.02,2022-02-11
CEYLON HOTELS CORPORATION PLC,CHOT.N0000,1304,7,15.1,16.7,16.9,16.5,16.9,1.8,11.92,2022-02-11
KAHAWATTE PLANTATIONS PLC,KAHA.N0000,105,3,22.9,23.8,23.8,23.0,23.0,0.1,0.44,2022-02-11
LANKEM CEYLON PLC,LCEY.N0000,17,1,39.5,39.5,39.5,39.5,39.5,0.0,0.0,2022-02-11
LAUGFS GAS PLC,LGL.N0000,2,2,22.9,24.7,24.7,24.7,24.7,1.8,7.86,2022-02-11
LAUGFS POWER PLC,LPL.X0000,100,3,9.7,9.5,9.5,9.3,9.3,-0.4,-4.12,2022-02-11
MERCANTILE SHIPPING COMPANY PLC,MSL.N0000,2,2,354.75,358.0,358.0,358.0,358.0,3.25,0.92,2022-02-11
PEGASUS HOTELS OF CEYLON PLC,PEG.N0000,200,3,44.0,34.0,37.0,33.9,37.0,-7.0,-15.91,2022-02-11
SELINSING PLC,SELI.N0000,21,1,731.75,760.0,760.0,760.0,760.0,28.25,3.86,2022-02-11
UNION ASSURANCE PLC,UAL.N0000,11,2,339.0,330.0,339.75,330.0,339.75,0.75,0.22,2022-02-11
CEYLINCO INSURANCE PLC,CINS.X0000,3,2,1301.5,1301.0,1399.5,1301.0,1399.5,98.0,7.53,2022-02-11
CEYLON HOSPITALS PLC,CHL.X0000,101,7,146.0,131.75,131.75,122.25,122.25,-23.75,-16.27,2022-02-11
COLOMBO CITY HOLDINGS PLC,PHAR.N0000,2,1,1000.0,999.0,999.0,999.0,999.0,-1.0,-0.1,2022-02-11
KELSEY DEVELOPMENTS PLC,KDL.N0000,10,1,30.8,33.0,33.0,33.0,33.0,2.2,7.14,2022-02-11
LEE HEDGES PLC,SHAW.N0000,4,1,86.0,86.0,86.0,86.0,86.0,0.0,0.0,2022-02-11
MAHAWELI COCONUT PLANTATIONS PLC,MCPL.N0000,4,1,49.2,52.4,52.4,52.4,52.4,3.2,6.5,2022-02-11
REGNIS (LANKA) PLC,REG.N0000,40,1,74.8,75.1,75.1,75.1,75.1,0.3,0.4,2022-02-11
SATHOSA MOTORS PLC,SMOT.N0000,10,1,227.0,227.0,227.0,227.0,227.0,0.0,0.0,2022-02-11
TRANS ASIA HOTELS PLC,TRAN.N0000,10,1,53.7,56.0,56.0,56.0,56.0,2.3,4.28,2022-02-11
COMMERCIAL DEVELOPMENT COMPANY PLC,COMD.N0000,1,1,129.75,135.0,135.0,135.0,129.75,0.0,0.0,2022-02-11
HUNTER & COMPANY PLC,HUNT.N0000,1,1,690.25,722.0,722.0,722.0,690.25,0.0,0.0,2022-02-11
PROPERTY DEVELOPMENT PLC,PDL.N0000,3902,11,131.0,132.75,132.75,132.0,132.25,1.25,0.95,2022-02-11
THE AUTODROME PLC,AUTO.N0000,4,1,137.25,133.25,133.25,133.25,137.25,0.0,0.0,2022-02-11
No data available in table,No data available in table,No data available in table,No data available in table,No data available in table,No data available in table,No data available in table,No data available in table,No data available in table,No data available in table,No data available in table,2022-02-14
ABANS ELECTRICALS PLC,ABAN.N0000,1,1,243.0,226.0,226.0,226.0,226.0,-17.0,-7.0,2022-02-14
ACCESS ENGINEERING PLC,AEL.N0000,110422,50,31.0,31.5,32.0,31.5,31.8,0.8,2.58,2022-02-14
ACL CABLES PLC,ACL.N0000,82484,91,116.75,119.75,120.0,116.75,117.0,0.25,0.21,2022-02-14
ACL PLASTICS PLC,APLA.N0000,2,2,760.5,762.0,799.0,762.0,799.0,38.5,5.06,2022-02-14
ACME PRINTING & PACKAGING PLC,ACME.N0000,380,7,17.0,17.9,17.9,17.9,17.9,0.9,5.29,2022-02-14
AGALAWATTE PLANTATIONS PLC,AGAL.N0000,52051,58,62.2,62.6,63.0,61.1,61.5,-0.7,-1.13,2022-02-14
AGSTAR PLC,AGST.N0000,80690,17,14.1,14.2,14.5,14.1,14.5,0.4,2.84,2022-02-14
AITKEN SPENCE HOTEL HOLDINGS PLC,AHUN.N0000,3505,6,42.0,43.0,43.0,42.0,42.0,0.0,0.0,2022-02-14
AITKEN SPENCE PLC,SPEN.N0000,2734,7,94.7,94.5,95.5,94.5,94.6,-0.1,-0.11,2022-02-14
ALUMEX PLC,ALUM.N0000,24084,22,14.2,14.2,14.4,14.2,14.2,0.0,0.0,2022-02-14
AMANA BANK PLC,ABL.N0000,3077,4,4.1,4.1,4.2,4.1,4.2,0.1,2.44,2022-02-14
AMBEON CAPITAL PLC,TAP.N0000,10051,3,15.8,16.0,16.0,16.0,16.0,0.2,1.27,2022-02-14
AMBEON HOLDINGS PLC,GREG.N0000,205,3,43.4,41.4,41.5,41.4,41.5,-1.9,-4.38,2022-02-14
ANILANA HOTELS AND PROPERTIES PLC,ALHP.N0000,17902,6,1.5,1.5,1.5,1.5,1.5,0.0,0.0,2022-02-14
ARPICO INSURANCE PLC,AINS.N0000,2000,1,25.6,24.5,24.5,24.5,24.5,-1.1,-4.3,2022-02-14
ASIA ASSET FINANCE PLC,AAF.N0000,209,2,8.6,8.5,8.5,8.5,8.5,-0.1,-1.16,2022-02-14
ASIA CAPITAL PLC,ACAP.N0000,8200,5,7.4,7.4,7.6,7.4,7.4,0.0,0.0,2022-02-14
ASIA SIYAKA COMMODITIES LIMITED,ASIY.N0000,193979,3,3.4,3.5,3.5,3.5,3.5,0.1,2.94,2022-02-14
ASIAN HOTELS AND PROPERTIES PLC,AHPL.N0000,17626,4,45.0,45.0,45.0,45.0,45.0,0.0,0.0,2022-02-14
ASIRI HOSPITAL HOLDINGS PLC,ASIR.N0000,1,1,51.1,51.3,51.3,51.3,51.3,0.2,0.39,2022-02-14
ASIRI SURGICAL HOSPITAL PLC,AMSL.N0000,101,2,21.5,21.3,21.8,21.3,21.8,0.3,1.4,2022-02-14
ASSOCIATED MOTOR FINANCE COMPANY PLC,AMF.N0000,35287,20,13.5,13.8,14.5,13.8,14.2,0.7,5.19,2022-02-14
B P P L HOLDINGS PLC,BPPL.N0000,16618,8,25.0,25.0,25.0,24.8,24.8,-0.2,-0.8,2022-02-14
BAIRAHA FARMS PLC,BFL.N0000,543,7,279.25,280.0,284.75,275.0,275.0,-4.25,-1.52,2022-02-14
BALANGODA PLANTATIONS PLC,BALA.N0000,2500,3,33.6,33.0,33.0,33.0,33.0,-0.6,-1.79,2022-02-14
BERUWALA RESORTS PLC,BERU.N0000,14,2,1.3,1.4,1.4,1.4,1.4,0.1,7.69,2022-02-14
BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,BLUE.N0000,10,1,0.9,1.0,1.0,1.0,1.0,0.1,11.11,2022-02-14
BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,BLUE.X0000,10002,2,0.5,0.5,0.5,0.5,0.5,0.0,0.0,2022-02-14
BOGALA GRAPHITE LANKA PLC,BOGA.N0000,770,6,92.4,95.9,95.9,92.0,92.0,-0.4,-0.43,2022-02-14
BOGAWANTALAWA TEA ESTATES PLC,BOPL.N0000,1055,3,19.9,20.5,20.5,19.0,19.1,-0.8,-4.02,2022-02-14
BROWN & COMPANY PLC,BRWN.N0000,24396,38,298.25,290.0,299.0,290.0,295.0,-3.25,-1.09,2022-02-14
BROWNS BEACH HOTELS PLC,BBH.N0000,565,2,12.4,12.6,12.6,12.6,12.6,0.2,1.61,2022-02-14
BROWNS INVESTMENTS PLC,BIL.N0000,994576,164,14.6,14.6,15.0,14.6,14.7,0.1,0.68,2022-02-14
BUKIT DARAH PLC,BUKI.N0000,13,1,427.25,429.0,429.0,429.0,429.0,1.75,0.41,2022-02-14
C I C HOLDINGS PLC,CIC.N0000,1010,4,58.7,59.0,59.0,58.9,58.9,0.2,0.34,2022-02-14
C I C HOLDINGS PLC,CIC.X0000,7850,6,45.4,46.0,46.0,44.0,44.0,-1.4,-3.08,2022-02-14
C M HOLDINGS PLC,COLO.N0000,9929,23,147.5,150.0,154.5,150.0,154.0,6.5,4.41,2022-02-14
C T LAND DEVELOPMENT PLC,CTLD.N0000,1,1,28.6,29.4,29.4,29.4,29.4,0.8,2.8,2022-02-14
C. W. MACKIE PLC,CWM.N0000,3861,10,72.8,73.5,74.3,73.0,73.0,0.2,0.27,2022-02-14
CAPITAL ALLIANCE PLC,CALT.N0000,3764,7,13.9,14.2,14.4,14.0,14.0,0.1,0.72,2022-02-14
CARGO BOAT DEVELOPMENT COMPANY PLC,CABO.N0000,804,9,65.0,62.0,68.0,62.0,68.0,3.0,4.62,2022-02-14
CARSON CUMBERBATCH PLC,CARS.N0000,1198,3,300.0,300.0,300.0,300.0,300.0,0.0,0.0,2022-02-14
CENTRAL FINANCE COMPANY PLC,CFIN.N0000,5040,14,96.0,96.9,98.0,96.0,98.0,2.0,2.08,2022-02-14
CENTRAL INDUSTRIES PLC,CIND.N0000,66996,84,213.75,230.0,234.0,225.0,228.0,14.25,6.67,2022-02-14
CEYLON BEVERAGE HOLDINGS PLC,BREW.N0000,11,2,775.5,775.0,775.0,775.0,775.0,-0.5,-0.06,2022-02-14
CEYLON COLD STORES PLC,CCS.N0000,587,8,598.0,600.0,600.0,595.0,595.0,-3.0,-0.5,2022-02-14
CEYLON GRAIN ELEVATORS PLC,GRAN.N0000,20526,33,136.0,137.25,139.0,135.0,135.0,-1.0,-0.74,2022-02-14
CEYLON GUARDIAN INVESTMENT TRUST PLC,GUAR.N0000,4060,3,100.0,107.0,107.5,107.0,107.5,7.5,7.5,2022-02-14
CEYLON HOSPITALS PLC,CHL.N0000,310,3,184.0,185.0,185.0,185.0,185.0,1.0,0.54,2022-02-14
CEYLON HOTELS CORPORATION PLC,CHOT.N0000,1100,4,17.3,17.8,17.9,17.8,17.8,0.5,2.89,2022-02-14
CEYLON TEA BROKERS PLC,CTBL.N0000,5850,6,4.3,4.3,4.3,4.3,4.3,0.0,0.0,2022-02-14
CEYLON TOBACCO COMPANY PLC,CTC.N0000,59,6,863.0,863.0,863.0,863.0,863.0,0.0,0.0,2022-02-14
CHEMANEX PLC,CHMX.N0000,201,2,92.5,93.9,93.9,90.5,90.5,-2.0,-2.16,2022-02-14
CHEVRON LUBRICANTS LANKA PLC,LLUB.N0000,10362,48,122.5,123.0,125.0,123.0,124.0,1.5,1.22,2022-02-14
CHRISSWORLD PLC,CWL.N0000,1005,5,18.9,19.0,19.0,18.9,18.9,0.0,0.0,2022-02-14
CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,CDB.X0000,6946,19,118.75,120.0,120.0,117.0,117.0,-1.75,-1.47,2022-02-14
CITRUS LEISURE PLC,REEF.N0000,6010,4,8.5,8.5,8.8,8.5,8.6,0.1,1.18,2022-02-14
Co-operative Insurance Company Limited,COOP.N0000,75501,17,6.0,6.3,6.3,6.0,6.1,0.1,1.67,2022-02-14
COLOMBO INVESTMENT TRUST PLC,CIT.N0000,40,2,135.5,135.75,135.75,131.25,131.25,-4.25,-3.14,2022-02-14
COLOMBO LAND AND DEVELOPMENT COMPANY PLC,CLND.N0000,30,1,31.3,31.0,31.0,31.0,31.0,-0.3,-0.96,2022-02-14
COMMERCIAL BANK OF CEYLON PLC,COMB.X0000,610,2,75.8,76.7,76.7,76.7,76.7,0.9,1.19,2022-02-14
COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,16639,16,79.9,80.5,81.0,80.1,81.0,1.1,1.38,2022-02-14
COMMERCIAL CREDIT AND FINANCE PLC,COCR.N0000,46925,40,50.2,51.5,51.5,50.0,50.0,-0.2,-0.4,2022-02-14
COMMERCIAL LEASING & FINANCE PLC,CLC.N0000,192623,127,39.0,39.4,40.3,39.0,39.3,0.3,0.77,2022-02-14
DANKOTUWA PORCELAIN PLC,DPL.N0000,766,3,16.1,16.5,16.5,16.2,16.2,0.1,0.62,2022-02-14
DFCC BANK PLC,DFCC.N0000,1523,4,59.0,59.1,59.1,58.9,58.9,-0.1,-0.17,2022-02-14
DIALOG AXIATA PLC,DIAL.N0000,2996916,438,10.9,12.0,12.2,11.7,11.8,0.9,8.26,2022-02-14
DIESEL & MOTOR ENGINEERING PLC,DIMO.N0000,940,7,1181.75,1181.75,1181.75,1101.0,1101.0,-80.75,-6.83,2022-02-14
DIPPED PRODUCTS PLC,DIPD.N0000,82307,140,41.8,42.2,42.6,41.8,41.8,0.0,0.0,2022-02-14
DISTILLERIES COMPANY OF SRI LANKA PLC,DIST.N0000,10524,9,16.5,16.9,16.9,16.8,16.8,0.3,1.82,2022-02-14
DOLPHIN HOTELS PLC,STAF.N0000,1,1,41.0,41.0,41.0,41.0,41.0,0.0,0.0,2022-02-14
E - CHANNELLING PLC,ECL.N0000,3120,9,17.5,18.4,18.4,17.8,17.8,0.3,1.71,2022-02-14
E B CREASY & COMPANY PLC,EBCR.N0000,100,4,25.0,24.4,24.4,24.3,24.4,-0.6,-2.4,2022-02-14
E M L CONSULTANTS PLC,EML.N0000,50,1,17.2,17.8,17.8,17.8,17.8,0.6,3.49,2022-02-14
EAST WEST PROPERTIES PLC,EAST.N0000,410,6,9.9,10.0,10.4,10.0,10.4,0.5,5.05,2022-02-14
EASTERN MERCHANTS PLC,EMER.N0000,420,1,8.3,8.4,8.4,8.4,8.4,0.1,1.2,2022-02-14
EDEN HOTEL LANKA PLC,EDEN.N0000,13488,5,27.6,28.3,28.5,28.3,28.4,0.8,2.9,2022-02-14
ELPITIYA PLANTATIONS PLC,ELPL.N0000,10998,47,138.5,139.0,140.0,130.0,137.0,-1.5,-1.08,2022-02-14
Ex-pack Corrugated Cartons PLC,PACK.N0000,102545,21,18.5,18.8,18.9,18.4,18.4,-0.1,-0.54,2022-02-14
EXPOLANKA HOLDINGS PLC,EXPO.N0000,337815,485,334.0,335.0,344.75,335.0,336.0,2.0,0.6,2022-02-14
First Capital Treasuries PLC,FCT.N0000,2000,1,53.0,54.9,54.9,54.9,54.9,1.9,3.58,2022-02-14
GALADARI HOTELS (LANKA) PLC,GHLL.N0000,150,2,20.3,20.8,20.8,20.4,20.4,0.1,0.49,2022-02-14
HAPUGASTENNE PLANTATIONS PLC,HAPU.N0000,4507,3,33.0,33.0,33.0,32.8,32.8,-0.2,-0.61,2022-02-14
HATTON NATIONAL BANK PLC,HNB.N0000,455,7,135.0,134.25,135.0,134.25,135.0,0.0,0.0,2022-02-14
HATTON NATIONAL BANK PLC,HNB.X0000,258,5,124.5,124.0,124.0,122.5,123.0,-1.5,-1.2,2022-02-14
HATTON PLANTATIONS PLC,HPL.N0000,300,3,10.1,10.6,10.6,10.6,10.6,0.5,4.95,2022-02-14
HAYCARB PLC,HAYC.N0000,18765,25,62.3,62.5,64.0,62.0,63.9,1.6,2.57,2022-02-14
HAYLEYS FABRIC PLC,MGT.N0000,42090,21,37.8,38.0,38.9,38.0,38.0,0.2,0.53,2022-02-14
HAYLEYS FIBRE PLC,HEXP.N0000,1520,3,72.0,72.0,72.0,72.0,72.0,0.0,0.0,2022-02-14
HAYLEYS LEISURE PLC,CONN.N0000,1750,4,21.9,22.0,22.1,22.0,22.1,0.2,0.91,2022-02-14
HAYLEYS PLC,HAYL.N0000,20741,52,122.75,124.0,125.0,123.0,124.0,1.25,1.02,2022-02-14
HELA APPAREL HOLDINGS LIMITED,HELA.N0000,137675,86,17.2,17.3,17.4,17.0,17.0,-0.2,-1.16,2022-02-14
HEMAS HOLDINGS PLC,HHL.N0000,25891,27,67.8,67.8,69.0,67.5,69.0,1.2,1.77,2022-02-14
HIKKADUWA BEACH RESORT PLC,CITH.N0000,14,3,6.9,7.1,7.1,6.9,7.1,0.2,2.9,2022-02-14
HNB ASSURANCE PLC,HASU.N0000,2700,12,53.2,53.5,54.0,53.5,53.5,0.3,0.56,2022-02-14
HORANA PLANTATIONS PLC,HOPL.N0000,100,2,31.9,33.0,33.0,33.0,33.0,1.1,3.45,2022-02-14
HOUSING DEVELOPMENT FINANCE CORPORATION BANK OF SL,HDFC.N0000,7508,16,35.6,38.0,39.0,37.3,37.3,1.7,4.78,2022-02-14
hSenid Business Solutions Limited,HBS.N0000,84801,46,26.0,26.8,27.0,26.5,26.5,0.5,1.92,2022-02-14
HUNAS FALLS HOTELS PLC,HUNA.N0000,25,1,1998.5,2040.0,2040.0,2040.0,2040.0,41.5,2.08,2022-02-14
HVA FOODS PLC,HVA.N0000,2200,5,6.8,6.9,6.9,6.9,6.9,0.1,1.47,2022-02-14
INDUSTRIAL ASPHALTS (CEYLON) PLC,ASPH.N0000,771023,20,0.6,0.6,0.6,0.5,0.6,0.0,0.0,2022-02-14
JANASHAKTHI INSURANCE PLC,JINS.N0000,26540,6,29.0,29.0,30.0,29.0,30.0,1.0,3.45,2022-02-14
JAT HOLDINGS PLC,JAT.N0000,87821,85,27.0,27.0,27.5,25.1,27.2,0.2,0.74,2022-02-14
JETWING SYMPHONY PLC,JETS.N0000,100,1,13.7,14.5,14.5,14.5,14.5,0.8,5.84,2022-02-14
JOHN KEELLS HOLDINGS PLC,JKH.N0000,15725,17,157.0,157.0,157.0,155.25,155.25,-1.75,-1.11,2022-02-14
JOHN KEELLS HOTELS PLC,KHL.N0000,1625,3,16.0,16.2,16.2,16.2,16.2,0.2,1.25,2022-02-14
KAPRUKA HOLDINGS LIMITED,KPHL.N0000,6782,10,15.1,15.3,15.3,15.2,15.2,0.1,0.66,2022-02-14
KEELLS FOOD PRODUCTS PLC,KFP.N0000,4,1,171.25,175.0,175.0,175.0,175.0,3.75,2.19,2022-02-14
KEGALLE PLANTATIONS PLC,KGAL.N0000,235,6,171.5,178.75,179.0,178.5,178.5,7.0,4.08,2022-02-14
KELANI CABLES PLC,KCAB.N0000,1122,4,700.0,690.0,690.25,690.0,690.25,-9.75,-1.39,2022-02-14
KELANI TYRES PLC,TYRE.N0000,1500,7,91.8,92.0,93.1,92.0,93.0,1.2,1.31,2022-02-14
KELANI VALLEY PLANTATIONS PLC,KVAL.N0000,10677,32,92.4,93.9,93.9,91.8,91.8,-0.6,-0.65,2022-02-14
KOTAGALA PLANTATIONS PLC,KOTA.N0000,5644,9,7.2,7.5,7.5,7.3,7.3,0.1,1.39,2022-02-14
L O L C DEVELOPMENT FINANCE PLC,NIFL.N0000,50,2,325.0,323.0,323.0,323.0,323.0,-2.0,-0.62,2022-02-14
L O L C HOLDINGS PLC,LOLC.N0000,12063,74,1182.25,1200.0,1200.0,1171.0,1190.0,7.75,0.66,2022-02-14
LAKE HOUSE PRINTERS & PUBLISHERS PLC,LPRT.N0000,1,1,258.0,251.0,251.0,251.0,251.0,-7.0,-2.71,2022-02-14
LANKA ALUMINIUM INDUSTRIES PLC,LALU.N0000,39587,94,30.6,32.0,32.9,31.0,31.0,0.4,1.31,2022-02-14
LANKA CERAMIC PLC,CERA.N0000,124,11,155.25,157.0,163.0,157.0,163.0,7.75,4.99,2022-02-14
LANKA CREDIT AND BUSINESS FINANCE PLC,LCBF.N0000,26076,15,3.4,3.5,3.5,3.4,3.4,0.0,0.0,2022-02-14
LANKA IOC PLC,LIOC.N0000,36581,37,66.1,67.0,68.0,65.3,65.3,-0.8,-1.21,2022-02-14
LANKA MILK FOODS (CWE) PLC,LMF.N0000,1254,19,221.75,223.0,233.25,223.0,229.75,8.0,3.61,2022-02-14
LANKA REALTY INVESTMENTS PLC,ASCO.N0000,9705,7,23.3,23.5,23.8,23.5,23.8,0.5,2.15,2022-02-14
LANKA TILES PLC,TILE.N0000,11816,31,113.25,113.75,114.5,113.0,113.0,-0.25,-0.22,2022-02-14
LANKA WALLTILE PLC,LWL.N0000,61104,94,121.75,127.0,127.0,118.5,121.0,-0.75,-0.62,2022-02-14
LANKEM DEVELOPMENTS PLC,LDEV.N0000,16500,9,8.1,8.2,8.5,8.2,8.3,0.2,2.47,2022-02-14
LAUGFS GAS PLC,LGL.N0000,5407,6,24.5,24.9,24.9,24.1,24.1,-0.4,-1.63,2022-02-14
LAUGFS GAS PLC,LGL.X0000,10000,3,15.9,15.0,15.0,15.0,15.0,-0.9,-5.66,2022-02-14
LAUGFS POWER PLC,LPL.N0000,1000,1,11.0,11.0,11.0,11.0,11.0,0.0,0.0,2022-02-14
LAXAPANA BATTERIES PLC,LITE.N0000,5003,9,17.2,18.2,18.2,17.1,17.1,-0.1,-0.58,2022-02-14
LB FINANCE PLC,LFIN.N0000,12648,18,72.9,73.5,74.9,73.0,74.9,2.0,2.74,2022-02-14
LEE HEDGES PLC,SHAW.N0000,55,1,86.0,90.0,90.0,90.0,90.0,4.0,4.65,2022-02-14
LION BREWERY (CEYLON) PLC,LION.N0000,6,2,559.25,531.25,560.0,531.25,560.0,0.75,0.13,2022-02-14
LOLC FINANCE PLC,LOFC.N0000,521283,141,25.5,25.9,25.9,25.5,25.7,0.2,0.78,2022-02-14
LOLC GENERAL INSURANCE PLC,LGIL.N0000,40268,26,15.0,15.2,15.2,14.5,14.9,-0.1,-0.67,2022-02-14
MACKWOODS ENERGY PLC,MEL.N0000,26237,11,2.9,2.9,2.9,2.8,2.8,-0.1,-3.45,2022-02-14
MALWATTE VALLEY PLANTATION PLC,MAL.N0000,20,1,27.2,25.0,25.0,25.0,25.0,-2.2,-8.09,2022-02-14
