Company Name,Symbol,Share Volume,Trade Volume,Previous Close (Rs.),Open (Rs.),High (Rs.),Low (Rs.),**Last Trade (Rs.),Change(Rs),Change Percentage (%),Date
DISTILLERIES COMPANY OF SRI LANKA PLC,DIST.N0000,53232,23,16.8,17.0,17.1,16.8,17.0,0.2,1.19,2021-12-24
DOLPHIN HOTELS PLC,STAF.N0000,5,1,33.0,33.7,33.7,33.7,33.7,0.7,2.12,2021-12-24
E - CHANNELLING PLC,ECL.N0000,60664,75,27.2,28.0,28.0,26.6,26.7,-0.5,-1.84,2021-12-24
E B CREASY & COMPANY PLC,EBCR.N0000,3841,8,27.1,27.8,28.0,26.8,28.0,0.9,3.32,2021-12-24
E M L CONSULTANTS PLC,EML.N0000,32461,16,22.1,23.0,23.5,22.8,22.8,0.7,3.17,2021-12-24
EAST WEST PROPERTIES PLC,EAST.N0000,2,2,10.9,10.8,10.8,10.5,10.5,-0.4,-3.67,2021-12-24
EASTERN MERCHANTS PLC,EMER.N0000,17630,8,8.5,8.5,8.5,8.5,8.5,0.0,0.0,2021-12-24
EDEN HOTEL LANKA PLC,EDEN.N0000,8304,20,27.7,28.0,28.8,27.5,28.3,0.6,2.17,2021-12-24
ELPITIYA PLANTATIONS PLC,ELPL.N0000,112071,80,107.0,108.5,113.0,108.0,112.75,5.75,5.37,2021-12-24
EX-PACK CORRUGATED CARTONS PLC,PACK.N0000,715052,167,21.1,21.7,22.0,20.6,22.0,0.9,4.27,2021-12-24
EXPOLANKA HOLDINGS PLC,EXPO.N0000,422130,490,385.0,389.75,389.75,384.75,385.0,0.0,0.0,2021-12-24
FIRST CAPITAL HOLDINGS PLC,CFVF.N0000,16602,11,42.0,41.8,43.3,41.8,43.0,1.0,2.38,2021-12-24
FIRST CAPITAL TREASURIES PLC,FCT.N0000,143133,92,40.1,41.5,41.5,40.3,40.9,0.8,2.0,2021-12-24
GALADARI HOTELS (LANKA) PLC,GHLL.N0000,1604,10,19.5,19.3,19.8,19.3,19.8,0.3,1.54,2021-12-24
GUARDIAN CAPITAL PARTNERS PLC,WAPO.N0000,3520,10,36.0,35.4,36.0,35.2,35.2,-0.8,-2.22,2021-12-24
HAPUGASTENNE PLANTATIONS PLC,HAPU.N0000,48534,37,21.7,27.1,27.1,27.1,27.1,5.4,24.88,2021-12-24
HARISCHANDRA MILLS PLC,HARI.N0000,1,1,3998.25,4200.0,4200.0,4200.0,4200.0,201.75,5.05,2021-12-24
HATTON NATIONAL BANK PLC,HNB.X0000,401,3,123.0,123.0,127.0,123.0,127.0,4.0,3.25,2021-12-24
HATTON NATIONAL BANK PLC,HNB.N0000,245,8,137.5,137.5,138.5,137.0,137.5,0.0,0.0,2021-12-24
HATTON PLANTATIONS PLC,HPL.N0000,20105,5,9.7,10.2,10.4,10.2,10.3,0.6,6.19,2021-12-24
HAYCARB PLC,HAYC.N0000,45751,97,77.8,78.1,79.2,77.8,78.5,0.7,0.9,2021-12-24
HAYLEYS FABRIC PLC,MGT.N0000,203487,92,41.7,42.0,42.2,41.5,42.1,0.4,0.96,2021-12-24
HAYLEYS FIBRE PLC,HEXP.N0000,605655,832,87.6,96.0,99.9,92.0,96.0,8.4,9.59,2021-12-24
HAYLEYS PLC,HAYL.N0000,484961,311,127.25,129.75,129.75,127.75,128.0,0.75,0.59,2021-12-24
HEMAS HOLDINGS PLC,HHL.N0000,237521,111,68.0,68.5,68.7,67.5,68.2,0.2,0.29,2021-12-24
HIKKADUWA BEACH RESORT PLC,CITH.N0000,513,7,6.0,6.2,6.4,6.2,6.4,0.4,6.67,2021-12-24
HNB ASSURANCE PLC,HASU.N0000,2215,15,45.2,45.6,46.1,45.6,46.0,0.8,1.77,2021-12-24
HNB FINANCE PLC,HNBF.N0000,3260,8,10.7,10.5,10.7,10.5,10.7,0.0,0.0,2021-12-24
HORANA PLANTATIONS PLC,HOPL.N0000,103600,26,28.4,28.0,28.5,28.0,28.5,0.1,0.35,2021-12-24
HOUSING DEVELOPMENT FINANCE CORPORATION BANK OF SL,HDFC.N0000,5,1,30.8,32.0,32.0,32.0,32.0,1.2,3.9,2021-12-24
HSENID BUSINESS SOLUTIONS LIMITED,HBS.N0000,1334234,537,21.5,21.5,22.9,21.5,22.5,1.0,4.65,2021-12-24
HUNAS FALLS HOTELS PLC,HUNA.N0000,1362,24,916.5,963.0,1049.0,901.0,960.0,43.5,4.75,2021-12-24
HVA FOODS PLC,HVA.N0000,1014,4,6.6,6.8,6.8,6.8,6.8,0.2,3.03,2021-12-24
INDUSTRIAL ASPHALTS (CEYLON) PLC,ASPH.N0000,14060345,130,0.5,0.5,0.6,0.4,0.6,0.1,20.0,2021-12-24
JANASHAKTHI INSURANCE PLC,JINS.N0000,153763,60,29.9,30.0,30.8,29.7,29.9,0.0,0.0,2021-12-24
JAT HOLDINGS PLC,JAT.N0000,12750,5,21.5,22.0,22.0,21.6,21.6,0.1,0.47,2021-12-24
JETWING SYMPHONY PLC,JETS.N0000,2500,4,11.4,11.2,11.8,11.0,11.8,0.4,3.51,2021-12-24
JOHN KEELLS HOLDINGS PLC,JKH.N0000,30209,65,151.75,153.0,153.0,150.5,150.5,-1.25,-0.82,2021-12-24
JOHN KEELLS HOTELS PLC,KHL.N0000,117290,23,12.3,12.3,12.3,12.0,12.1,-0.2,-1.63,2021-12-24
JOHN KEELLS PLC,JKL.N0000,50,1,68.2,68.0,68.0,68.0,68.0,-0.2,-0.29,2021-12-24
KAHAWATTE PLANTATIONS PLC,KAHA.N0000,22680,28,24.3,26.9,28.0,25.6,27.0,2.7,11.11,2021-12-24
KEELLS FOOD PRODUCTS PLC,KFP.N0000,10,1,150.0,160.0,160.0,160.0,160.0,10.0,6.67,2021-12-24
KEGALLE PLANTATIONS PLC,KGAL.N0000,23509,86,138.75,139.5,150.0,139.5,148.0,9.25,6.67,2021-12-24
KELANI CABLES PLC,KCAB.N0000,333,10,526.25,529.25,533.0,529.0,529.0,2.75,0.52,2021-12-24
KELANI TYRES PLC,TYRE.N0000,104791,127,100.0,100.0,100.5,97.1,98.0,-2.0,-2.0,2021-12-24
KELANI VALLEY PLANTATIONS PLC,KVAL.N0000,114284,64,73.9,75.3,77.9,75.2,76.0,2.1,2.84,2021-12-24
KELSEY DEVELOPMENTS PLC,KDL.N0000,2635,2,30.3,30.9,31.5,30.9,31.5,1.2,3.96,2021-12-24
KOTAGALA PLANTATIONS PLC,KOTA.N0000,1005455,101,7.4,7.6,7.8,7.5,7.6,0.2,2.7,2021-12-24
L O L C DEVELOPMENT FINANCE PLC,NIFL.N0000,202,4,327.75,340.0,340.0,328.0,328.0,0.25,0.08,2021-12-24
L O L C HOLDINGS PLC,LOLC.N0000,13670,67,1150.75,1150.0,1150.0,1130.0,1140.0,-10.75,-0.93,2021-12-24
L V L ENERGY FUND PLC,LVEF.N0000,4013,4,10.5,10.6,10.6,10.5,10.5,0.0,0.0,2021-12-24
LANKA ALUMINIUM INDUSTRIES PLC,LALU.N0000,154070,89,27.4,27.5,28.5,27.3,27.8,0.4,1.46,2021-12-24
LANKA CERAMIC PLC,CERA.N0000,150,3,150.75,153.5,153.5,153.5,153.5,2.75,1.82,2021-12-24
LANKA CREDIT AND BUSINESS FINANCE LIMITED,LCBF.N0000,734011,103,3.8,3.9,4.0,3.6,3.8,0.0,0.0,2021-12-24
LANKA IOC PLC,LIOC.N0000,4610152,2018,69.6,70.0,78.7,69.9,73.6,4.0,5.75,2021-12-24
LANKA MILK FOODS (CWE) PLC,LMF.N0000,7447,21,259.25,267.25,267.25,257.0,257.0,-2.25,-0.87,2021-12-24
LANKA REALTY INVESTMENTS PLC,ASCO.N0000,877054,300,25.1,25.6,27.8,25.6,26.5,1.4,5.58,2021-12-24
LANKA TILES PLC,TILE.N0000,27574,36,107.25,107.25,111.25,107.25,109.75,2.5,2.33,2021-12-24
LANKA VENTURES PLC,LVEN.N0000,10055,4,57.0,57.0,57.0,55.0,55.0,-2.0,-3.51,2021-12-24
LANKA WALLTILE PLC,LWL.N0000,86377,55,121.75,125.0,126.5,124.5,125.0,3.25,2.67,2021-12-24
LANKEM CEYLON PLC,LCEY.N0000,370,2,44.8,44.8,45.0,44.8,45.0,0.2,0.45,2021-12-24
LANKEM DEVELOPMENTS PLC,LDEV.N0000,174522,20,5.5,5.8,5.9,5.8,5.8,0.3,5.45,2021-12-24
LAUGFS GAS PLC,LGL.N0000,15085,13,26.6,27.0,27.4,27.0,27.0,0.4,1.5,2021-12-24
LAUGFS GAS PLC,LGL.X0000,30827,22,18.9,19.0,19.2,18.6,19.2,0.3,1.59,2021-12-24
LAUGFS POWER PLC,LPL.X0000,100,1,8.3,8.5,8.5,8.5,8.5,0.2,2.41,2021-12-24
LAXAPANA BATTERIES PLC,LITE.N0000,226816,85,17.7,18.2,18.7,17.9,18.3,0.6,3.39,2021-12-24
LB FINANCE PLC,LFIN.N0000,35672,36,65.5,66.1,66.3,65.0,66.0,0.5,0.76,2021-12-24
LION BREWERY (CEYLON) PLC,LION.N0000,11,2,550.0,540.0,540.0,540.0,540.0,-10.0,-1.82,2021-12-24
LOLC FINANCE PLC,LOFC.N0000,1081617,268,21.1,21.7,22.0,21.3,21.5,0.4,1.9,2021-12-24
LOTUS HYDRO POWER PLC,HPFL.N0000,2504,14,10.8,11.0,11.0,10.7,10.7,-0.1,-0.93,2021-12-24
MACKWOODS ENERGY PLC,MEL.N0000,15010,9,2.9,2.9,2.9,2.8,2.9,0.0,0.0,2021-12-24
MADULSIMA PLANTATIONS PLC,MADU.N0000,1747,10,9.1,9.3,9.3,9.3,9.3,0.2,2.2,2021-12-24
MAHAWELI COCONUT PLANTATIONS PLC,MCPL.N0000,105,4,56.5,55.6,55.6,51.5,54.9,-1.6,-2.83,2021-12-24
MALWATTE VALLEY PLANTATION PLC,MAL.N0000,29382,11,24.5,24.8,25.1,24.8,25.0,0.5,2.04,2021-12-24
MALWATTE VALLEY PLANTATION PLC,MAL.X0000,500,1,16.6,17.0,17.0,17.0,17.0,0.4,2.41,2021-12-24
MARAWILA RESORTS PLC,MARA.N0000,36493,8,3.1,3.1,3.1,3.1,3.1,0.0,0.0,2021-12-24
MASKELIYA PLANTATIONS PLC,MASK.N0000,70522,42,12.5,13.2,13.7,13.2,13.5,1.0,8.0,2021-12-24
MELSTACORP PLC,MELS.N0000,192879,87,57.5,58.0,58.9,57.7,57.9,0.4,0.7,2021-12-24
MERCHANT BANK OF SRI LANKA & FINANCE PLC,MBSL.N0000,281989,62,5.7,5.9,6.0,5.8,6.0,0.3,5.26,2021-12-24
MILLENNIUM HOUSING DEVELOPERS PLC,MHDL.N0000,23212,11,5.5,5.8,5.8,5.6,5.6,0.1,1.82,2021-12-24
MULLER & PHIPPS (CEYLON) PLC,MULL.N0000,37094,9,1.6,1.6,1.7,1.6,1.7,0.1,6.25,2021-12-24
MULTI FINANCE PLC,MFL.N0000,13711,8,14.9,15.0,15.0,15.0,15.0,0.1,0.67,2021-12-24
NAMUNUKULA PLANTATIONS PLC,NAMU.N0000,896,10,346.0,357.0,357.0,346.0,353.0,7.0,2.02,2021-12-24
NATION LANKA FINANCE PLC,CSF.N0000,36009,7,1.1,1.2,1.2,1.1,1.1,0.0,0.0,2021-12-24
NATIONAL DEVELOPMENT BANK PLC,NDB.N0000,18508,57,69.1,69.2,69.5,69.0,69.0,-0.1,-0.14,2021-12-24
NATIONS TRUST BANK PLC,NTB.N0000,11172,19,53.5,53.5,53.6,53.5,53.6,0.1,0.19,2021-12-24
NAWALOKA HOSPITALS PLC,NHL.N0000,13591,13,9.2,9.3,9.3,9.1,9.2,0.0,0.0,2021-12-24
NESTLE LANKA PLC,NEST.N0000,512,5,1210.0,1240.0,1240.0,1210.0,1210.0,0.0,0.0,2021-12-24
ODEL PLC,ODEL.N0000,9850,12,23.3,23.3,23.8,22.0,23.6,0.3,1.29,2021-12-24
ORIENT FINANCE PLC,BFN.N0000,5095,3,16.1,16.4,16.6,16.4,16.6,0.5,3.11,2021-12-24
OVERSEAS REALTY (CEYLON) PLC,OSEA.N0000,9462,17,18.1,18.3,18.3,18.2,18.2,0.1,0.55,2021-12-24
PALM GARDEN HOTELS PLC,PALM.N0000,5179,8,103.25,105.0,114.75,105.0,114.5,11.25,10.9,2021-12-24
PAN ASIA BANKING CORPORATION PLC,PABC.N0000,79405,51,15.4,15.5,15.5,15.3,15.3,-0.1,-0.65,2021-12-24
PANASIAN POWER PLC,PAP.N0000,43717,37,5.3,5.4,5.5,5.3,5.4,0.1,1.89,2021-12-24
PEGASUS HOTELS OF CEYLON PLC,PEG.N0000,1006,4,32.0,32.0,34.5,32.0,34.5,2.5,7.81,2021-12-24
PEOPLE'S INSURANCE PLC,PINS.N0000,22184,10,32.2,33.0,33.0,32.5,32.8,0.6,1.86,2021-12-24
PEOPLE'S LEASING & FINANCE PLC,PLC.N0000,38256,39,10.5,10.5,10.6,10.4,10.5,0.0,0.0,2021-12-24
PEOPLE`S MERCHANT FINANCE PLC,PMB.N0000,181954,53,7.1,7.1,7.7,7.1,7.4,0.3,4.23,2021-12-24
PGP GLASS CEYLON PLC,GLAS.N0000,24157,25,18.3,18.3,18.7,18.3,18.4,0.1,0.55,2021-12-24
PRIME FINANCE PLC,GSF.N0000,14500,10,19.2,18.9,18.9,18.5,18.5,-0.7,-3.65,2021-12-24
PRIME LANDS RESIDENCIES PLC,PLR.N0000,3733431,332,9.6,9.6,10.3,9.6,10.3,0.7,7.29,2021-12-24
PRINTCARE PLC,CARE.N0000,9274,5,47.0,47.5,47.5,47.0,47.0,0.0,0.0,2021-12-24
PROPERTY DEVELOPMENT PLC,PDL.N0000,1052,5,141.0,133.0,133.0,133.0,133.0,-8.0,-5.67,2021-12-24
R I L PROPERTY PLC,RIL.N0000,578611,64,14.0,14.3,14.3,13.9,14.0,0.0,0.0,2021-12-24
RADIANT GEMS INTERNATIONAL PLC,RGEM.N0000,3,2,22.9,23.0,23.0,22.9,22.9,0.0,0.0,2021-12-24
RAIGAM WAYAMBA SALTERNS PLC,RWSL.N0000,840361,188,7.9,8.0,8.7,8.0,8.5,0.6,7.59,2021-12-24
REGNIS (LANKA) PLC,REG.N0000,287,5,72.9,72.9,72.9,70.1,72.0,-0.9,-1.23,2021-12-24
RENUKA AGRI FOODS PLC,RAL.N0000,550849,41,4.5,4.5,4.6,4.5,4.5,0.0,0.0,2021-12-24
RENUKA CITY HOTELS PLC.,RENU.N0000,18,2,305.0,318.75,329.0,318.75,329.0,24.0,7.87,2021-12-24
RENUKA FOODS PLC,COCO.N0000,2562,3,18.9,18.6,18.8,18.6,18.8,-0.1,-0.53,2021-12-24
RENUKA FOODS PLC,COCO.X0000,3398,6,13.3,13.3,13.5,12.7,12.7,-0.6,-4.51,2021-12-24
RENUKA HOLDINGS PLC,RHL.X0000,933,2,12.7,13.0,13.0,13.0,13.0,0.3,2.36,2021-12-24
RENUKA HOLDINGS PLC,RHL.N0000,29610,9,18.9,18.9,19.0,18.9,19.0,0.1,0.53,2021-12-24
RESUS ENERGY PLC,HPWR.N0000,37485,22,40.2,41.5,42.0,39.8,41.0,0.8,1.99,2021-12-24
RICHARD PIERIS AND COMPANY PLC,RICH.N0000,305031,152,20.4,21.0,21.6,20.7,21.1,0.7,3.43,2021-12-24
RICHARD PIERIS EXPORTS PLC,REXP.N0000,81736,1160,806.75,834.75,1000.0,834.75,910.0,103.25,12.8,2021-12-24
ROYAL CERAMICS LANKA PLC,RCL.N0000,962475,328,75.9,77.0,78.5,76.6,78.0,2.1,2.77,2021-12-24
ROYAL PALMS BEACH HOTELS PLC,RPBH.N0000,2067,3,25.3,25.3,25.3,25.3,25.3,0.0,0.0,2021-12-24
S M B LEASING PLC,SEMB.X0000,1256636,64,0.4,0.4,0.5,0.4,0.5,0.1,25.0,2021-12-24
S M B LEASING PLC,SEMB.N0000,44323349,384,1.6,1.7,2.0,1.6,1.9,0.3,18.75,2021-12-24
SAMPATH BANK PLC,SAMP.N0000,59608,71,51.6,51.6,52.0,51.4,51.7,0.1,0.19,2021-12-24
SAMSON INTERNATIONAL PLC,SIL.N0000,35,3,180.5,191.5,191.5,190.0,191.5,11.0,6.09,2021-12-24
SANASA DEVELOPMENT BANK PLC,SDB.N0000,2938,13,43.0,42.9,44.0,42.9,43.9,0.9,2.09,2021-12-24
SARVODAYA DEVELOPMENT FINANCE LIMITED,SDF.N0000,12965,20,18.8,18.8,18.9,18.7,18.7,-0.1,-0.53,2021-12-24
SATHOSA MOTORS PLC,SMOT.N0000,10,3,218.75,224.75,224.75,224.75,224.75,6.0,2.74,2021-12-24
SENKADAGALA FINANCE COMPANY PLC,SFCL.N0000,173,8,1001.25,1251.5,1251.5,1251.5,1251.5,250.25,24.99,2021-12-24
SERENDIB ENGINEERING GROUP PLC,IDL.N0000,1,1,7.3,7.5,7.5,7.5,7.5,0.2,2.74,2021-12-24
SEYLAN BANK PLC,SEYB.X0000,1705,6,33.1,34.0,34.0,33.5,33.5,0.4,1.21,2021-12-24
SEYLAN BANK PLC,SEYB.N0000,6429,12,43.0,43.0,43.0,43.0,43.0,0.0,0.0,2021-12-24
SEYLAN DEVELOPMENTS PLC,CSD.N0000,51,3,18.0,18.3,18.3,18.3,18.3,0.3,1.67,2021-12-24
SHAW WALLACE INVESTMENTS PLC,KZOO.N0000,90956,69,12.9,13.3,13.3,12.8,13.0,0.1,0.78,2021-12-24
SIERRA CABLES PLC,SIRA.N0000,132237,47,14.9,15.0,15.1,14.9,15.0,0.1,0.67,2021-12-24
SIGIRIYA VILLAGE HOTELS PLC,SIGV.N0000,9,2,41.8,40.9,40.9,40.9,40.9,-0.9,-2.15,2021-12-24
SINGER (SRI LANKA) PLC,SINS.N0000,252140,74,19.3,19.3,19.6,19.2,19.5,0.2,1.04,2021-12-24
SINGER FINANCE LANKA PLC,SFIN.N0000,12111,7,16.0,16.5,16.5,16.0,16.0,0.0,0.0,2021-12-24
SINGHE HOSPITALS PLC,SINH.N0000,44057,6,3.0,3.1,3.1,3.0,3.1,0.1,3.33,2021-12-24
SINHAPUTHRA FINANCE PLC,SFL.N0000,25094,15,22.8,22.8,23.4,22.3,22.5,-0.3,-1.32,2021-12-24
SINHAPUTHRA FINANCE PLC,SFL.P0000,10212,7,13.9,14.2,14.2,14.0,14.0,0.1,0.72,2021-12-24
SOFTLOGIC CAPITAL PLC,SCAP.N0000,30834937,1865,7.8,8.1,9.3,7.9,8.9,1.1,14.1,2021-12-24
SOFTLOGIC FINANCE PLC,CRL.N0000,357463,271,11.5,11.9,14.2,11.8,14.0,2.5,21.74,2021-12-24
SOFTLOGIC HOLDINGS PLC,SHL.N0000,3218231,625,21.3,23.0,26.6,22.5,26.6,5.3,24.88,2021-12-24
SOFTLOGIC LIFE INSURANCE PLC,AAIC.N0000,1721768,648,55.3,61.2,62.0,56.0,59.0,3.7,6.69,2021-12-24
SRI LANKA TELECOM PLC,SLTL.N0000,102,3,38.1,37.0,38.5,37.0,38.5,0.4,1.05,2021-12-24
SUNSHINE HOLDINGS PLC,SUN.N0000,434786,143,45.9,46.5,46.5,45.1,46.0,0.1,0.22,2021-12-24
SWISSTEK (CEYLON) PLC,PARQ.N0000,165871,47,46.5,47.0,47.0,45.0,45.5,-1.0,-2.15,2021-12-24
TAL LANKA HOTELS PLC,TAJ.N0000,3657,12,19.1,19.3,19.9,19.0,19.0,-0.1,-0.52,2021-12-24
TALAWAKELLE TEA ESTATES PLC,TPL.N0000,23881,36,48.7,48.8,50.0,48.8,49.4,0.7,1.44,2021-12-24
TANGERINE BEACH HOTELS PLC,TANG.N0000,1543,16,58.9,58.0,60.6,58.0,60.6,1.7,2.89,2021-12-24
TEA SMALLHOLDER FACTORIES PLC,TSML.N0000,3175,18,35.0,36.0,36.0,35.0,35.9,0.9,2.57,2021-12-24
TEEJAY LANKA PLC,TJL.N0000,105545,41,44.0,44.6,44.8,44.2,44.5,0.5,1.14,2021-12-24
TESS AGRO PLC,TESS.X0000,9950,6,0.8,0.8,0.9,0.8,0.9,0.1,12.5,2021-12-24
TESS AGRO PLC,TESS.N0000,602026,31,0.9,1.0,1.1,0.9,1.0,0.1,11.11,2021-12-24
THE LIGHTHOUSE HOTEL PLC,LHL.N0000,3255,7,32.4,33.4,35.0,33.4,35.0,2.6,8.02,2021-12-24
THE AUTODROME PLC,AUTO.N0000,465,5,98.8,96.0,96.0,96.0,96.0,-2.8,-2.83,2021-12-24
THE COLOMBO FORT LAND AND BUILDING PLC,CFLB.N0000,370,4,26.0,26.0,26.0,26.0,26.0,0.0,0.0,2021-12-24
THE FORTRESS RESORTS PLC,RHTL.N0000,50,1,11.4,11.2,11.2,11.2,11.2,-0.2,-1.75,2021-12-24
THE KANDY HOTELS COMPANY (1938) PLC,KHC.N0000,5000,2,7.5,7.5,7.5,7.5,7.5,0.0,0.0,2021-12-24
THE KINGSBURY PLC,SERV.N0000,4182,14,8.5,8.5,8.6,8.4,8.6,0.1,1.18,2021-12-24
THE LANKA HOSPITALS CORPORATION PLC,LHCL.N0000,2346,8,53.8,53.9,54.0,53.0,54.0,0.2,0.37,2021-12-24
THE NUWARA ELIYA HOTELS COMPANY PLC,NEH.N0000,21,1,1256.75,1055.0,1055.0,1055.0,1055.0,-201.75,-16.05,2021-12-24
THREE ACRE FARMS PLC,TAFL.N0000,64128,47,270.0,275.0,285.0,270.25,285.0,15.0,5.56,2021-12-24
TOKYO CEMENT COMPANY (LANKA) PLC,TKYO.N0000,27489,40,59.4,59.5,60.0,58.0,59.9,0.5,0.84,2021-12-24
TOKYO CEMENT COMPANY (LANKA) PLC,TKYO.X0000,93957,49,50.7,50.5,51.0,50.2,51.0,0.3,0.59,2021-12-24
UDAPUSSELLAWA PLANTATIONS PLC,UDPL.N0000,455070,437,33.6,42.0,42.0,40.5,42.0,8.4,25.0,2021-12-24
UNION ASSURANCE PLC,UAL.N0000,200,4,295.75,295.0,295.75,295.0,295.75,0.0,0.0,2021-12-24
UNION BANK OF COLOMBO PLC,UBC.N0000,25340,10,11.2,11.2,11.3,11.2,11.2,0.0,0.0,2021-12-24
UNISYST ENGINEERING PLC,ALUF.N0000,306215,137,16.8,17.5,19.7,17.5,19.6,2.8,16.67,2021-12-24
UNITED MOTORS LANKA PLC,UML.N0000,2465,1,94.2,96.0,96.0,96.0,96.0,1.8,1.91,2021-12-24
VALLIBEL FINANCE PLC,VFIN.N0000,8733,19,38.2,38.5,38.9,38.5,38.6,0.4,1.05,2021-12-24
VALLIBEL ONE PLC,VONE.N0000,212661,106,72.8,74.0,74.0,72.5,73.4,0.6,0.82,2021-12-24
VALLIBEL POWER ERATHNA PLC,VPEL.N0000,40508,18,8.6,8.7,8.7,8.6,8.7,0.1,1.16,2021-12-24
VIDULLANKA PLC,VLL.X0000,38000,9,5.3,5.4,5.5,5.4,5.5,0.2,3.77,2021-12-24
VIDULLANKA PLC,VLL.N0000,184211,23,6.8,6.9,7.0,6.9,6.9,0.1,1.47,2021-12-24
WASKADUWA BEACH RESORT PLC,CITW.N0000,93032,40,3.4,3.5,3.5,3.4,3.5,0.1,2.94,2021-12-24
WATAWALA PLANTATIONS PLC,WATA.N0000,40035,43,115.25,117.75,118.25,115.0,115.25,0.0,0.0,2021-12-24
WINDFORCE PLC,WIND.N0000,11460,14,18.2,18.3,18.3,18.2,18.3,0.1,0.55,2021-12-24
YORK ARCADE HOLDINGS PLC,YORK.N0000,2353,46,211.75,212.0,225.0,212.0,224.75,13.0,6.14,2021-12-24
COLOMBO DOCKYARD PLC,DOCK.N0000,100,1,80.0,79.5,79.5,79.5,79.5,-0.5,-0.63,2021-12-24
HNB FINANCE PLC,HNBF.X0000,200,1,9.3,9.3,9.3,9.3,9.3,0.0,0.0,2021-12-24
SERENDIB HOTELS PLC,SHOT.N0000,1812,7,16.8,16.8,16.8,16.2,16.5,-0.3,-1.79,2021-12-24
TRANS ASIA HOTELS PLC,TRAN.N0000,580,2,52.1,52.5,52.5,52.5,52.5,0.4,0.77,2021-12-24
No data available in table,No data available in table,No data available in table,No data available in table,No data available in table,No data available in table,No data available in table,No data available in table,No data available in table,No data available in table,No data available in table,2021-12-27
ABANS ELECTRICALS PLC,ABAN.N0000,250,8,207.75,200.0,200.0,185.0,192.0,-15.75,-7.58,2021-12-27
ABANS FINANCE PLC,AFSL.N0000,26830,17,30.7,31.0,35.0,31.0,33.0,2.3,7.49,2021-12-27
ACCESS ENGINEERING PLC,AEL.N0000,999501,218,32.7,33.0,33.5,32.9,32.9,0.2,0.61,2021-12-27
ACL CABLES PLC,ACL.N0000,280341,235,102.25,102.0,102.0,99.9,99.9,-2.35,-2.3,2021-12-27
ACL PLASTICS PLC,APLA.N0000,1502,22,600.0,600.0,600.0,600.0,600.0,0.0,0.0,2021-12-27
ACME PRINTING & PACKAGING PLC,ACME.N0000,9318,16,17.1,17.0,17.0,16.9,17.0,-0.1,-0.58,2021-12-27
AGALAWATTE PLANTATIONS PLC,AGAL.N0000,450079,375,48.9,50.0,52.7,50.0,51.0,2.1,4.29,2021-12-27
AGSTAR PLC,AGST.N0000,62638,34,10.1,10.1,10.3,10.1,10.1,0.0,0.0,2021-12-27
AITKEN SPENCE HOTEL HOLDINGS PLC,AHUN.N0000,42405,36,36.9,37.6,38.0,35.9,38.0,1.1,2.98,2021-12-27
AITKEN SPENCE PLC,SPEN.N0000,2025,3,78.2,79.5,80.0,79.5,80.0,1.8,2.3,2021-12-27
ALLIANCE FINANCE COMPANY PLC,ALLI.N0000,88845,65,90.3,95.0,100.0,95.0,100.0,9.7,10.74,2021-12-27
ALUMEX PLC,ALUM.N0000,341882,79,16.4,16.6,16.6,16.0,16.0,-0.4,-2.44,2021-12-27
AMANA BANK PLC,ABL.N0000,204100,32,4.4,4.5,4.5,4.4,4.5,0.1,2.27,2021-12-27
AMANA TAKAFUL LIFE PLC,ATLL.N0000,150,1,18.3,18.0,18.0,18.0,18.0,-0.3,-1.64,2021-12-27
AMANA TAKAFUL PLC,ATL.N0000,170,2,12.0,11.7,11.7,11.7,11.7,-0.3,-2.5,2021-12-27
AMBEON CAPITAL PLC,TAP.N0000,119713,78,18.7,19.0,19.3,18.8,18.9,0.2,1.07,2021-12-27
AMBEON HOLDINGS PLC,GREG.N0000,33414,10,49.0,49.3,49.3,48.5,49.0,0.0,0.0,2021-12-27
ANILANA HOTELS AND PROPERTIES PLC,ALHP.N0000,165322,11,1.3,1.3,1.4,1.3,1.4,0.1,7.69,2021-12-27
ARPICO INSURANCE PLC,AINS.N0000,42233,60,27.1,28.9,32.5,28.0,28.0,0.9,3.32,2021-12-27
ASIA ASSET FINANCE PLC,AAF.N0000,115392,36,8.2,8.2,8.5,8.2,8.4,0.2,2.44,2021-12-27
ASIA CAPITAL PLC,ACAP.N0000,1642,11,7.4,7.6,7.7,7.5,7.5,0.1,1.35,2021-12-27
ASIA SIYAKA COMMODITIES LIMITED,ASIY.N0000,7301,5,3.2,3.3,3.3,3.2,3.2,0.0,0.0,2021-12-27
ASIAN HOTELS AND PROPERTIES PLC,AHPL.N0000,30,1,43.0,43.0,43.0,43.0,43.0,0.0,0.0,2021-12-27
ASIRI HOSPITAL HOLDINGS PLC,ASIR.N0000,44138,21,32.6,32.6,33.0,32.6,33.0,0.4,1.23,2021-12-27
ASIRI SURGICAL HOSPITAL PLC,AMSL.N0000,3610,10,17.5,17.6,17.8,17.6,17.8,0.3,1.71,2021-12-27
ASSOCIATED MOTOR FINANCE COMPANY PLC,AMF.N0000,10036,14,13.3,13.4,13.5,13.2,13.5,0.2,1.5,2021-12-27
B P P L HOLDINGS PLC,BPPL.N0000,175788,85,30.3,30.9,31.0,28.3,29.6,-0.7,-2.31,2021-12-27
